duration,start_date,strt_statn,end_date,end_statn,subsc_type,zip_code,age,gender
266,8/16/2012 16:46,58,8/16/2012 16:51,36,R,'02108,28,F
290,8/16/2012 17:52,48,8/16/2012 17:56,54,R,'02446,43,M
1571,8/16/2012 18:18,54,8/16/2012 18:45,51,R,'02118,51,M
492,8/17/2012 09:33,51,8/17/2012 09:41,13,R,'01701,49,M
414,8/17/2012 09:43,13,8/17/2012 09:49,26,R,'02118,31,M
595,8/17/2012 14:53,26,8/17/2012 15:03,23,R,'02118,32,F
2034,8/17/2012 18:22,23,8/17/2012 18:56,66,R,'02134,50,M
467,8/19/2012 00:39,65,8/19/2012 00:47,43,C,,,
891,8/19/2012 01:05,43,8/19/2012 01:20,57,R,'02115,22,M
538,8/19/2012 11:11,57,8/19/2012 11:20,33,C,,,
1266,8/19/2012 11:59,33,8/19/2012 12:20,60,R,'02026,58,M
349,8/19/2012 13:56,50,8/19/2012 14:02,52,C,,,
3807,8/19/2012 14:54,52,8/19/2012 15:57,40,C,,,
580,8/20/2012 08:00,20,8/20/2012 08:10,42,R,'01970,45,M
594,8/20/2012 10:03,42,8/20/2012 10:12,54,C,,,
1406,8/20/2012 11:59,54,8/20/2012 12:23,36,C,,,
4072,8/20/2012 12:39,36,8/20/2012 13:47,20,C,,,
5,8/20/2012 12:38,36,8/20/2012 12:39,36,R,'02446,33,M
377,8/20/2012 15:30,20,8/20/2012 15:36,47,C,,,
502,8/20/2012 16:36,47,8/20/2012 16:44,38,C,,,
987,8/20/2012 17:09,38,8/20/2012 17:25,65,R,'02124,27,M
1600,8/20/2012 18:21,65,8/20/2012 18:48,21,C,,,
476,8/20/2012 18:52,21,8/20/2012 19:00,34,R,'02446,56,M
651,8/21/2012 08:55,34,8/21/2012 09:06,86,R,'02140,25,M
470,8/22/2012 09:34,32,8/22/2012 09:42,36,R,'02215,44,M
763,8/22/2012 13:16,36,8/22/2012 13:29,86,R,'02155,36,M
995,8/22/2012 13:45,86,8/22/2012 14:02,33,C,,,
2054,8/22/2012 16:42,33,8/22/2012 17:16,38,C,,,
954,8/22/2012 17:22,38,8/22/2012 17:38,20,C,,,
1380,8/22/2012 18:07,20,8/22/2012 18:30,20,R,'02151,37,M
643,8/22/2012 20:57,35,8/22/2012 21:08,44,C,,,
396,8/22/2012 21:46,44,8/22/2012 21:53,54,R,'02111,23,M
784,8/22/2012 22:19,54,8/22/2012 22:32,61,R,'02115,31,M
550,8/23/2012 07:41,61,8/23/2012 07:50,39,R,'02199,32,M
282,8/23/2012 08:13,39,8/23/2012 08:18,16,R,'02118,24,M
230,8/23/2012 08:52,16,8/23/2012 08:56,21,R,'02176,37,M
449,8/23/2012 09:04,21,8/23/2012 09:12,3,R,'02115,34,M
328,8/23/2012 13:04,3,8/23/2012 13:09,12,R,'02139,31,M
401,8/23/2012 21:20,12,8/23/2012 21:26,30,R,'02115,21,M
1064,8/23/2012 23:10,30,8/23/2012 23:27,12,R,'02115,21,M
1509,8/23/2012 23:36,12,8/24/2012 00:01,12,C,,,
728,8/24/2012 09:11,12,8/24/2012 09:23,10,R,'02130,31,F
1744,8/29/2012 17:40,23,8/29/2012 18:09,82,R,'02445,32,F
1180,8/31/2012 08:54,82,8/31/2012 09:14,37,R,'02445,35,M
1400,8/31/2012 14:52,37,8/31/2012 15:15,55,C,,,
940,8/31/2012 16:28,55,8/31/2012 16:43,42,C,,,
600,8/31/2012 16:47,42,8/31/2012 16:57,36,C,,,
601,8/31/2012 17:00,36,8/31/2012 17:10,43,R,'02025,32,M
271,8/31/2012 18:01,43,8/31/2012 18:06,47,R,'02113,27,M
975,9/1/2012 10:26,47,9/1/2012 10:42,75,R,'02113,21,M
770,9/1/2012 14:00,75,9/1/2012 14:13,52,R,'02114,32,M
613,9/1/2012 15:46,52,9/1/2012 15:56,9,R,'02115,30,M
360,9/1/2012 22:52,75,9/1/2012 22:58,91,R,'02139,25,M
808,9/2/2012 10:29,91,9/2/2012 10:42,91,R,'02139,34,M
1964,9/2/2012 12:40,91,9/2/2012 13:13,46,R,'02115,31,M
2079,9/2/2012 13:37,46,9/2/2012 14:12,24,C,,,
2334,9/2/2012 14:39,24,9/2/2012 15:18,54,C,,,
487,9/2/2012 16:14,54,9/2/2012 16:22,26,R,'02118,26,F
552,9/2/2012 16:39,26,9/2/2012 16:48,63,C,,,
1413,9/3/2012 15:30,24,9/3/2012 15:54,42,C,,,
515,9/3/2012 12:35,63,9/3/2012 12:43,24,R,'02127,40,F
612,9/4/2012 06:21,38,9/4/2012 06:31,42,R,'01915,54,M
387,9/4/2012 07:08,42,9/4/2012 07:15,52,R,'02115,52,M
966,9/4/2012 07:54,52,9/4/2012 08:10,48,R,'02115,32,M
1844,9/5/2012 15:05,,9/5/2012 15:36,26,R,'20912,23,M
973,9/5/2012 23:59,52,9/6/2012 00:15,22,R,'02215,30,F
454,9/6/2012 07:38,22,9/6/2012 07:45,40,R,'02110,58,M
679,9/6/2012 08:11,40,9/6/2012 08:22,22,R,'02127,35,F
321,9/6/2012 08:28,22,9/6/2012 08:33,7,R,'02476,47,F
1422,9/6/2012 13:37,7,9/6/2012 14:00,7,R,'02134,39,M
991,9/6/2012 17:23,7,9/6/2012 17:40,60,R,'02134,39,M
1196,9/6/2012 18:06,60,9/6/2012 18:26,60,R,'02446,34,F
420,9/7/2012 08:12,60,9/7/2012 08:19,42,R,'02474,39,M
332,9/7/2012 08:26,42,9/7/2012 08:31,35,R,'02108,64,M
432,9/7/2012 08:49,35,9/7/2012 08:57,63,R,'02110,34,M
679,9/7/2012 15:02,63,9/7/2012 15:13,25,R,'02118,34,M
219,9/7/2012 15:28,25,9/7/2012 15:32,26,R,'02125,31,F
245,9/7/2012 15:41,26,9/7/2012 15:45,25,R,'02125,31,F
221,9/7/2012 15:56,25,9/7/2012 16:00,21,R,'02115,24,F
556,9/7/2012 16:45,21,9/7/2012 16:54,22,R,'02364,33,M
492,9/7/2012 17:05,22,9/7/2012 17:14,26,C,,,
318,9/7/2012 17:25,26,9/7/2012 17:30,13,R,'02108,28,M
1148,9/7/2012 17:39,13,9/7/2012 17:58,75,R,'02138,24,M
581,9/7/2012 18:00,75,9/7/2012 18:10,73,R,'02138,24,M
498,9/7/2012 19:46,73,9/7/2012 19:55,68,R,'02113,21,M
567,9/8/2012 00:03,68,9/8/2012 00:12,72,R,'02142,24,M
969,9/8/2012 01:30,72,9/8/2012 01:47,19,R,'01453,23,M
245,9/8/2012 07:58,19,9/8/2012 08:02,34,R,'02141,24,M
87,9/8/2012 09:14,34,9/8/2012 09:15,32,R,'02141,24,M
275,9/8/2012 09:40,32,9/8/2012 09:45,14,R,'02141,24,M
731,9/8/2012 10:29,14,9/8/2012 10:42,75,R,'02141,24,M
218,9/8/2012 11:17,75,9/8/2012 11:21,76,R,'02215,25,M
437,9/8/2012 11:32,76,9/8/2012 11:40,74,R,'02139,25,M
537,9/8/2012 12:15,74,9/8/2012 12:24,76,R,'02139,25,M
212,9/8/2012 12:47,76,9/8/2012 12:51,75,R,'02215,25,M
680,9/8/2012 13:09,75,9/8/2012 13:20,23,R,'02116,24,M
1191,9/8/2012 13:31,23,9/8/2012 13:51,6,C,,,
620,9/9/2012 08:36,6,9/9/2012 08:46,43,R,'02110,47,M
1163,9/9/2012 12:29,43,9/9/2012 12:48,61,R,'02116,65,M
1112,9/9/2012 15:05,61,9/9/2012 15:23,69,R,'02446,25,M
432,9/9/2012 16:51,69,9/9/2012 16:58,66,R,'02134,24,M
8367,9/9/2012 17:24,66,9/9/2012 19:44,52,C,,,
303,9/9/2012 20:05,52,9/9/2012 20:10,58,R,'02116,27,M
3038,9/9/2012 20:51,58,9/9/2012 21:41,75,C,,,
805,9/10/2012 07:29,75,9/10/2012 07:42,49,R,'02139,27,M
569,9/10/2012 07:48,49,9/10/2012 07:57,44,R,'02116,48,M
491,9/10/2012 08:00,44,9/10/2012 08:08,36,R,'02155,36,M
591,9/10/2012 14:15,64,9/10/2012 14:25,54,R,'02134,22,F
993,9/10/2012 16:16,54,9/10/2012 16:33,45,R,'02215,29,M
149,9/10/2012 16:42,45,9/10/2012 16:45,34,R,'02115,32,M
355,9/11/2012 08:50,34,9/11/2012 08:56,14,R,'01460,45,M
364,9/11/2012 11:36,66,9/11/2012 11:43,41,C,,,
521,9/11/2012 12:19,41,9/11/2012 12:27,62,R,'02134,26,F
701,9/11/2012 16:51,62,9/11/2012 17:02,61,R,'02116,32,M
750,9/11/2012 17:05,61,9/11/2012 17:17,38,R,'01944,50,M
1715,9/11/2012 18:35,64,9/11/2012 19:03,84,R,'02142,58,F
588,9/11/2012 19:35,84,9/11/2012 19:45,20,R,'02109,28,M
441,9/11/2012 20:05,20,9/11/2012 20:13,24,C,,,
316,9/11/2012 21:03,24,9/11/2012 21:09,22,R,'02114,31,M
391,9/11/2012 22:15,22,9/11/2012 22:21,40,R,'02127,35,F
207,9/12/2012 08:05,40,9/12/2012 08:08,20,R,'02111,23,M
1235,9/12/2012 08:35,20,9/12/2012 08:55,10,R,'02045,35,M
219,9/12/2012 18:01,10,9/12/2012 18:05,9,R,'02135,20,M
1149,9/12/2012 18:28,9,9/12/2012 18:47,52,C,,,
627,9/12/2012 19:05,52,9/12/2012 19:15,58,C,,,
371,9/12/2012 19:40,58,9/12/2012 19:47,36,R,'02116,54,M
304,9/12/2012 19:48,36,9/12/2012 19:53,55,C,,,
1592,9/12/2012 20:25,55,9/12/2012 20:51,10,C,,,
583,9/12/2012 20:54,10,9/12/2012 21:04,41,C,,,
227,9/12/2012 21:36,41,9/12/2012 21:40,9,R,'02127,21,M
1040,9/13/2012 00:08,9,9/13/2012 00:25,97,C,,,
178,9/13/2012 13:59,97,9/13/2012 14:02,87,R,'02478,28,M
646,9/13/2012 14:03,87,9/13/2012 14:14,95,R,'02478,28,M
664,9/13/2012 14:15,95,9/13/2012 14:26,98,R,'02478,28,M
180,9/13/2012 14:28,98,9/13/2012 14:31,94,R,'02478,28,M
648,9/13/2012 14:33,94,9/13/2012 14:44,48,R,'02478,28,M
348,9/13/2012 15:35,48,9/13/2012 15:41,38,R,'01742,47,M
593,9/14/2012 07:44,38,9/14/2012 07:54,43,R,'02110,56,M
929,9/14/2012 08:26,43,9/14/2012 08:41,61,C,,,
506,9/14/2012 08:55,61,9/14/2012 09:04,35,R,'02116,28,M
511,9/14/2012 16:58,35,9/14/2012 17:07,26,R,'02118,27,M
254,9/14/2012 17:19,26,9/14/2012 17:24,25,R,'02118,31,M
235,9/16/2012 11:59,49,9/16/2012 12:03,42,C,,,
577,9/17/2012 16:30,42,9/17/2012 16:40,38,R,'01915,54,M
221,9/17/2012 17:34,64,9/17/2012 17:38,43,R,'02129,23,M
1170,9/17/2012 17:39,43,9/17/2012 17:59,68,C,,,
795,9/17/2012 18:10,68,9/17/2012 18:23,5,R,'02115,21,M
1467,9/17/2012 19:05,5,9/17/2012 19:29,23,R,'02128,34,M
543,9/17/2012 21:19,23,9/17/2012 21:28,16,R,'02116,28,M
705,9/18/2012 06:53,16,9/18/2012 07:05,80,R,'02110,47,M
504,9/18/2012 16:32,32,9/18/2012 16:40,55,R,'02115,19,M
286,9/18/2012 17:40,55,9/18/2012 17:45,45,R,'02215,31,F
643,9/18/2012 20:10,91,9/18/2012 20:20,46,R,'02120,22,M
816,9/19/2012 08:39,21,9/19/2012 08:53,81,R,'02115,36,M
657,9/19/2012 08:53,81,9/19/2012 09:04,24,R,'02127,34,M
232,9/19/2012 17:09,24,9/19/2012 17:13,43,R,'02128,27,F
1350,9/19/2012 20:58,43,9/19/2012 21:21,9,R,'02135,30,M
502,9/19/2012 21:23,9,9/19/2012 21:31,33,R,'02215,19,F
872,9/19/2012 22:48,33,9/19/2012 23:02,19,R,'02446,24,M
783,9/20/2012 15:30,19,9/20/2012 15:43,42,R,'02446,37,F
798,9/20/2012 16:08,42,9/20/2012 16:21,38,R,'01915,54,M
384,9/20/2012 17:53,35,9/20/2012 18:00,48,R,'02113,27,M
1293,9/20/2012 18:07,48,9/20/2012 18:28,69,R,'02446,43,M
1291,9/21/2012 06:56,69,9/21/2012 07:18,13,C,,,
449,9/21/2012 12:12,49,9/21/2012 12:20,64,R,'02112,35,M
199,9/21/2012 12:27,64,9/21/2012 12:30,59,R,'01730,53,M
356,9/22/2012 08:27,59,9/22/2012 08:33,26,R,'02111,37,M
1051,9/24/2012 09:55,26,9/24/2012 10:12,14,R,'02118,28,M
613,9/24/2012 10:21,14,9/24/2012 10:31,69,R,'12401,29,M
834,9/24/2012 11:30,69,9/24/2012 11:44,30,R,'02113,40,M
1694,9/24/2012 12:11,30,9/24/2012 12:40,51,C,,,
752,9/30/2012 13:55,51,9/30/2012 14:07,14,R,'02118,28,M
164,9/30/2012 18:11,14,9/30/2012 18:14,30,R,'02461,50,M
780,10/1/2012 17:00,17,10/1/2012 17:13,87,R,'02134,,M
840,10/1/2012 18:08,87,10/1/2012 18:22,75,R,'02134,,M
900,10/2/2012 14:11,90,10/2/2012 14:26,48,R,'02478,,M
480,10/2/2012 17:04,48,10/2/2012 17:12,63,R,'02043,,M
660,10/3/2012 07:53,63,10/3/2012 08:04,49,R,'02171,,M
900,10/3/2012 10:03,49,10/3/2012 10:18,83,R,'02171,,M
840,10/5/2012 15:30,83,10/5/2012 15:44,4,R,'02118,,M
1260,10/5/2012 17:38,50,10/5/2012 17:59,94,C,,,
780,10/6/2012 09:43,94,10/6/2012 09:56,91,C,,,
420,10/6/2012 11:16,91,10/6/2012 11:23,90,R,'02140,,M
240,10/7/2012 00:28,90,10/7/2012 00:32,95,R,'02139,,F
600,10/7/2012 10:50,95,10/7/2012 11:00,80,R,'02139,,F
2520,10/7/2012 11:26,80,10/7/2012 12:08,99,C,,,
1020,10/7/2012 14:46,99,10/7/2012 15:03,57,R,'02118,,M
240,10/7/2012 15:20,57,10/7/2012 15:24,16,R,'02118,,M
540,10/7/2012 16:18,16,10/7/2012 16:27,51,R,'02118,,M
420,10/8/2012 09:48,51,10/8/2012 09:55,27,R,'02118,,M
240,10/8/2012 14:42,27,10/8/2012 14:46,12,R,'02120,,M
1500,10/8/2012 14:58,12,10/8/2012 15:23,89,C,,,
480,10/8/2012 16:48,89,10/8/2012 16:56,74,C,,,
600,10/8/2012 18:20,74,10/8/2012 18:30,17,C,,,
300,10/10/2012 15:22,17,10/10/2012 15:27,74,C,,,
660,10/10/2012 18:44,74,10/10/2012 18:55,71,R,'02210,,M
1500,10/12/2012 15:39,71,10/12/2012 16:04,12,C,,,
660,10/12/2012 17:00,12,10/12/2012 17:11,53,R,'02120,,M
420,10/12/2012 17:25,53,10/12/2012 17:32,12,R,'02120,,M
420,10/13/2012 08:08,113,10/13/2012 08:15,112,R,'02114,,M
1320,10/13/2012 20:39,49,10/13/2012 21:01,76,C,,,
1200,10/14/2012 13:30,93,10/14/2012 13:50,4,C,,,
180,10/14/2012 15:25,4,10/14/2012 15:28,26,R,'02118,,M
1200,10/15/2012 08:23,26,10/15/2012 08:43,62,R,'02118,,F
1020,10/15/2012 10:28,62,10/15/2012 10:45,52,C,,,
1380,10/15/2012 17:46,126,10/15/2012 18:09,95,C,,,
240,10/16/2012 09:44,95,10/16/2012 09:48,80,R,'02139,,F
660,10/16/2012 12:46,80,10/16/2012 12:57,17,R,'02139,,F
600,10/16/2012 15:19,17,10/16/2012 15:29,68,R,'02139,,F
540,10/16/2012 19:57,68,10/16/2012 20:06,89,R,'02139,,F
600,10/16/2012 23:12,89,10/16/2012 23:22,68,R,'02139,,F
720,10/16/2012 23:25,68,10/16/2012 23:37,12,R,'02116,,M
780,10/17/2012 09:08,12,10/17/2012 09:21,91,R,'02120,,M
780,10/17/2012 16:52,91,10/17/2012 17:05,111,R,'01880,,M
360,10/17/2012 17:08,111,10/17/2012 17:14,112,R,'02114,,M
1260,10/20/2012 09:46,26,10/20/2012 10:07,14,R,'02118,,M
1320,10/20/2012 12:25,14,10/20/2012 12:47,55,R,'02115,,M
780,10/20/2012 13:37,55,10/20/2012 13:50,14,R,'02115,,M
840,10/20/2012 15:57,14,10/20/2012 16:11,46,R,'02115,,M
420,10/20/2012 16:22,46,10/20/2012 16:29,33,R,'02215,,M
420,10/20/2012 17:39,33,10/20/2012 17:46,9,R,'02215,,F
1140,10/20/2012 18:21,9,10/20/2012 18:40,111,R,'02116,,M
480,10/22/2012 07:55,111,10/22/2012 08:03,22,R,'01843,,F
720,10/22/2012 08:13,22,10/22/2012 08:25,21,R,'02066,,M
1500,10/23/2012 15:04,129,10/23/2012 15:29,52,C,,,
960,10/23/2012 17:08,52,10/23/2012 17:24,36,C,,,
1560,10/23/2012 17:58,36,10/23/2012 18:24,19,C,,,
6960,10/23/2012 21:37,19,10/23/2012 23:33,19,C,,,
180,10/24/2012 19:17,45,10/24/2012 19:20,19,R,'02215,,M
420,10/25/2012 15:53,19,10/25/2012 16:00,55,R,'02215,,M
1140,10/25/2012 16:08,55,10/25/2012 16:27,36,C,,,
1200,10/25/2012 18:26,36,10/25/2012 18:46,40,R,'02113,,M
300,10/26/2012 07:51,40,10/26/2012 07:56,48,R,'02109,,M
1500,10/26/2012 08:32,48,10/26/2012 08:57,11,R,'02128,,M
720,10/26/2012 16:35,11,10/26/2012 16:47,8,R,'02134,,M
1500,10/27/2012 16:09,8,10/27/2012 16:34,8,C,,,
1140,10/27/2012 17:55,8,10/27/2012 18:14,45,R,'02215,,M
120,10/27/2012 18:21,45,10/27/2012 18:23,32,R,'02215,,M
660,10/27/2012 19:18,32,10/27/2012 19:29,9,R,'02215,,M
840,10/27/2012 21:26,9,10/27/2012 21:40,88,R,'02139,,M
1320,10/27/2012 23:09,88,10/27/2012 23:31,141,C,,,
1320,11/10/2012 11:38,18,11/10/2012 12:00,36,R,'02134,,M
1860,11/10/2012 12:08,36,11/10/2012 12:39,74,C,,,
900,11/10/2012 13:31,74,11/10/2012 13:46,131,C,,,
600,11/11/2012 12:43,131,11/11/2012 12:53,76,R,'02139,,M
360,11/11/2012 13:21,76,11/11/2012 13:27,74,R,'02138,,M
1560,11/12/2012 08:36,8,11/12/2012 09:02,48,R,'02134,,M
540,11/12/2012 15:16,95,11/12/2012 15:25,84,R,'02139,,M
360,11/14/2012 07:09,58,11/14/2012 07:15,103,R,'02116,,M
720,11/14/2012 16:41,103,11/14/2012 16:53,111,R,'01930,,M
300,11/14/2012 17:47,111,11/14/2012 17:52,40,R,'02150,,F
540,11/14/2012 18:27,40,11/14/2012 18:36,58,R,'02109,,M
960,11/14/2012 19:10,58,11/14/2012 19:26,41,C,,,
720,11/15/2012 07:14,41,11/15/2012 07:26,41,R,'02215,,F
720,11/15/2012 16:43,41,11/15/2012 16:55,75,R,'02134,,M
960,11/15/2012 18:26,75,11/15/2012 18:42,111,R,'02113,,M
360,11/16/2012 08:15,111,11/16/2012 08:21,43,R,'01984,,M
780,11/16/2012 08:25,43,11/16/2012 08:38,36,R,'02025,,M
600,11/16/2012 09:23,36,11/16/2012 09:33,99,R,'02109,,M
300,11/16/2012 10:09,99,11/16/2012 10:14,43,R,'01773,,M
360,11/16/2012 10:35,81,11/16/2012 10:41,47,R,'02118,,M
420,11/16/2012 13:38,47,11/16/2012 13:45,64,R,'02113,,F
540,11/16/2012 16:14,64,11/16/2012 16:23,111,R,'01890,,F
720,11/16/2012 18:08,64,11/16/2012 18:20,4,R,'02210,,M
300,11/16/2012 22:54,4,11/16/2012 22:59,22,R,'02116,,M
360,11/17/2012 14:46,43,11/17/2012 14:52,24,C,,,
1740,11/17/2012 15:30,24,11/17/2012 15:59,63,C,,,
600,11/18/2012 13:15,63,11/18/2012 13:25,16,R,'02127,,M
1020,11/18/2012 13:33,16,11/18/2012 13:50,27,R,'02127,,M
1020,11/18/2012 13:52,27,11/18/2012 14:09,30,R,'02127,,M
2880,11/18/2012 14:13,30,11/18/2012 15:01,30,R,'02127,,M
1200,11/18/2012 15:03,30,11/18/2012 15:23,115,R,'02127,,M
420,4/16/2013 21:11,11,4/16/2013 21:18,86,R,'02445,,M
480,4/17/2013 16:32,12,4/17/2013 16:40,26,R,'02118,,M
960,4/17/2013 17:09,26,4/17/2013 17:25,67,R,'02118,,M
540,4/17/2013 17:39,67,4/17/2013 17:48,52,R,'02139,,M
2460,4/17/2013 17:53,52,4/17/2013 18:34,42,R,'02139,,M
960,4/17/2013 18:37,42,4/17/2013 18:53,67,R,'02139,,M
360,4/17/2013 19:09,67,4/17/2013 19:15,33,R,'02215,,M
480,4/17/2013 21:29,33,4/17/2013 21:37,21,R,'02115,,M
1740,4/18/2013 14:07,21,4/18/2013 14:36,16,C,,,
240,4/18/2013 17:18,16,4/18/2013 17:22,25,R,'02118,,M
540,4/18/2013 18:17,25,4/18/2013 18:26,27,C,,,
480,4/19/2013 21:54,27,4/19/2013 22:02,46,R,'02119,,M
1500,4/20/2013 09:20,46,4/20/2013 09:45,114,C,,,
1260,4/21/2013 18:50,99,4/21/2013 19:11,74,R,'02139,,M
300,4/23/2013 23:13,79,4/23/2013 23:18,96,R,'02138,,M
1260,4/24/2013 07:23,96,4/24/2013 07:44,22,R,'02144,,M
1020,4/25/2013 07:28,94,4/25/2013 07:45,64,R,'02129,,M
420,4/25/2013 08:45,114,4/25/2013 08:52,43,R,'01890,,M
300,4/25/2013 09:25,43,4/25/2013 09:30,47,C,,,
420,4/25/2013 13:00,47,4/25/2013 13:07,22,R,'02113,,M
540,4/25/2013 14:08,22,4/25/2013 14:17,47,R,'02113,,M
1200,4/25/2013 14:30,47,4/25/2013 14:50,47,R,'02114,,M
780,4/25/2013 15:36,47,4/25/2013 15:49,113,C,,,
960,4/26/2013 09:14,58,4/26/2013 09:30,67,R,'01720,,M
360,4/26/2013 12:50,67,4/26/2013 12:56,55,R,'02115,,M
840,4/26/2013 17:59,55,4/26/2013 18:13,34,C,,,
1500,4/27/2013 14:09,29,4/27/2013 14:34,58,C,,,
2220,4/27/2013 14:38,58,4/27/2013 15:15,44,C,,,
2460,4/27/2013 15:56,44,4/27/2013 16:37,42,C,,,
720,4/27/2013 16:39,42,4/27/2013 16:51,65,C,,,
600,4/27/2013 16:58,65,4/27/2013 17:08,44,C,,,
540,4/27/2013 17:17,44,4/27/2013 17:26,113,R,'02114,,M
1860,4/27/2013 18:12,113,4/27/2013 18:43,62,R,'02445,,M
2520,4/27/2013 18:58,62,4/27/2013 19:40,30,C,,,
4200,4/28/2013 14:17,76,4/28/2013 15:27,74,C,,,
1620,4/28/2013 17:20,74,4/28/2013 17:47,16,C,,,
240,4/28/2013 19:42,16,4/28/2013 19:46,25,R,'02118,,M
720,4/29/2013 06:23,25,4/29/2013 06:35,14,R,'02118,,F
240,4/29/2013 10:41,14,4/29/2013 10:45,32,R,'02215,,M
360,4/29/2013 11:45,32,4/29/2013 11:51,3,R,'02215,,M
1200,4/29/2013 17:37,3,4/29/2013 17:57,22,R,'02360,,F
540,4/30/2013 07:35,22,4/30/2013 07:44,113,R,'02111,,M
300,4/30/2013 08:11,113,4/30/2013 08:16,58,R,'02111,,M
420,4/30/2013 08:18,58,4/30/2013 08:25,72,R,'02116,,F
600,4/30/2013 11:36,72,4/30/2013 11:46,78,C,,,
780,5/1/2013 07:56,78,5/1/2013 08:09,128,R,'02143,,F
60,5/1/2013 08:56,128,5/1/2013 08:57,80,R,'02118,,M
1620,5/1/2013 17:47,99,5/1/2013 18:14,113,C,,,
840,5/1/2013 19:22,113,5/1/2013 19:36,45,R,'02215,,M
780,5/2/2013 06:27,45,5/2/2013 06:40,26,R,'02215,,M
360,5/2/2013 07:18,26,5/2/2013 07:24,21,R,'02118,,M
360,5/2/2013 07:48,21,5/2/2013 07:54,33,R,'02762,,M
1260,5/2/2013 08:16,33,5/2/2013 08:37,112,R,'02215,,M
120,5/2/2013 15:00,112,5/2/2013 15:02,48,R,'02205,,F
720,5/2/2013 15:24,48,5/2/2013 15:36,26,R,'02118,,M
540,5/2/2013 22:07,57,5/2/2013 22:16,27,R,'02120,,M
300,5/3/2013 09:31,27,5/3/2013 09:36,14,R,'02148,,M
1200,5/3/2013 15:52,14,5/3/2013 16:12,114,R,'01460,,M
1020,5/3/2013 17:04,64,5/3/2013 17:21,114,R,'01944,,M
240,5/3/2013 19:32,48,5/3/2013 19:36,40,R,'02109,,M
300,5/4/2013 14:29,40,5/4/2013 14:34,48,R,'02109,,M
480,5/4/2013 15:51,48,5/4/2013 15:59,54,C,,,
180,5/4/2013 16:27,54,5/4/2013 16:30,112,R,'02215,,M
360,5/4/2013 17:29,112,5/4/2013 17:35,114,R,'01951,,M
1080,5/4/2013 17:45,114,5/4/2013 18:03,91,R,'02113,,F
1200,5/5/2013 08:39,91,5/5/2013 08:59,70,C,,,
960,5/5/2013 11:27,131,5/5/2013 11:43,74,R,'02139,,F
480,5/5/2013 13:41,74,5/5/2013 13:49,79,C,,,
660,5/5/2013 14:09,79,5/5/2013 14:20,139,C,,,
1080,5/6/2013 13:26,139,5/6/2013 13:44,91,R,'02144,,M
960,5/6/2013 17:17,91,5/6/2013 17:33,10,R,'02139,,M
720,5/6/2013 19:30,10,5/6/2013 19:42,91,R,'02139,,M
240,5/6/2013 20:17,91,5/6/2013 20:21,95,R,'02139,,M
720,5/6/2013 21:11,95,5/6/2013 21:23,114,R,'01915,,F
660,5/7/2013 07:38,114,5/7/2013 07:49,24,R,'02451,,M
1380,5/7/2013 08:45,24,5/7/2013 09:08,91,R,'01902,,M
1560,5/7/2013 19:00,40,5/7/2013 19:26,74,C,,,
360,5/7/2013 20:03,74,5/7/2013 20:09,68,R,'02139,,M
600,5/7/2013 23:42,68,5/7/2013 23:52,88,R,'02143,,M
1500,5/8/2013 08:35,88,5/8/2013 09:00,30,R,'02139,,M
300,5/8/2013 10:55,30,5/8/2013 11:00,34,R,'02115,,M
120,5/8/2013 14:38,34,5/8/2013 14:40,45,R,'02215,,M
240,5/8/2013 14:52,45,5/8/2013 14:56,62,R,'02215,,M
1440,5/8/2013 20:05,62,5/8/2013 20:29,18,R,'01760,,F
1500,5/9/2013 08:09,18,5/9/2013 08:34,102,R,'02134,,M
540,5/9/2013 08:41,102,5/9/2013 08:50,21,R,'02118,,M
3120,5/9/2013 15:31,21,5/9/2013 16:23,21,C,,,
420,5/10/2013 19:59,131,5/10/2013 20:06,87,R,'02138,,M
2460,5/10/2013 21:05,87,5/10/2013 21:46,24,C,,,
1260,5/11/2013 00:59,24,5/11/2013 01:20,111,C,,,
480,5/11/2013 13:13,111,5/11/2013 13:21,98,C,,,
240,5/11/2013 16:52,98,5/11/2013 16:56,114,R,'02129,,M
300,5/11/2013 17:01,114,5/11/2013 17:06,98,R,'02129,,M
240,5/11/2013 23:26,98,5/11/2013 23:30,47,R,'02109,,M
780,5/12/2013 10:32,47,5/12/2013 10:45,52,R,'02113,,M
360,5/12/2013 17:48,52,5/12/2013 17:54,46,R,'02115,,M
660,5/12/2013 18:35,46,5/12/2013 18:46,67,R,'02114,,F
600,5/13/2013 17:15,21,5/13/2013 17:25,14,R,'02215,,M
1560,5/13/2013 17:31,14,5/13/2013 17:57,114,R,'02113,,M
1560,5/14/2013 11:38,54,5/14/2013 12:04,66,R,'02134,,M
720,5/15/2013 09:17,32,5/15/2013 09:29,91,R,'02215,,M
540,5/15/2013 12:30,75,5/15/2013 12:39,74,R,'02139,,M
540,5/15/2013 12:45,74,5/15/2013 12:54,75,R,'02139,,M
240,5/15/2013 13:23,75,5/15/2013 13:27,80,R,'02139,,M
300,5/15/2013 15:18,80,5/15/2013 15:23,75,R,'02139,,M
840,5/15/2013 18:39,75,5/15/2013 18:53,103,R,'02116,,M
360,5/15/2013 20:34,103,5/15/2013 20:40,58,R,'02108,,M
1380,5/16/2013 06:32,58,5/16/2013 06:55,73,R,'02108,,M
